id,date,nraters,avg_rating,nviews
bxuO-9EKfgg,2011-12-16T18:28:53.000Z,3305,4.4965205,511178
BXuWNVfE43k,2011-12-28T22:35:20.000Z,,,124
BxvYc5og3Qw,2008-08-25T01:37:26.000Z,48,4.5833335,42762
bxWp5BXOmck,2011-10-11T20:38:41.000Z,121,4.933884,2398
By3FPhMHWMo,2010-09-28T08:50:08.000Z,220,4.927273,54444
bYdcPo0l-98,2011-07-13T19:41:52.000Z,239,4.9330544,80046
byFIJHEt8Qw,2011-10-11T14:21:36.000Z,6,1.6666666,527
BYgs5aKC1aM,2011-09-18T21:57:49.000Z,7,2.7142856,514
BYIZfBRKctk,2011-10-12T14:03:20.000Z,103,4.92233,16904
byKa-HA1L9A,2011-08-22T12:57:31.000Z,,,305
bYMJbe-_71E,2011-10-10T17:13:48.000Z,3,3.6666667,741
byN1Bd4GUZ4,2011-10-14T07:04:38.000Z,36,4.888889,651
BySalFb26Jc,2012-01-01T19:26:46.000Z,1278,4.909233,324950
BySuySlA4yE,2011-10-15T17:39:35.000Z,15,4.2,6550
bYTsP8SsfA8,2009-11-27T23:31:50.000Z,266,4.93985,50221
B-yUKS3O66A,2010-02-19T23:35:40.000Z,5156,4.9495735,1451955
bYwTrq__zV4,2009-10-03T12:42:06.000Z,43,4.627907,122149
ByWtvp02v-A,2010-06-27T10:59:27.000Z,1860,4.939785,513316
bYxFzahrqMs,2011-10-14T00:40:18.000Z,453,3.9757175,78431
bz4k8CQu6PI,2011-10-03T04:50:59.000Z,158,3.936709,15679
bzf0OGatD5A,2009-01-14T10:47:07.000Z,177,4.9096045,58554
bZiRrqBCBKo,2007-09-15T05:57:46.000Z,19,5.0,15550
BziXZ_whhdQ,2011-11-18T12:39:52.000Z,357,4.8543415,72373
bZJJL08T8Xg,2008-03-19T20:04:01.000Z,213,3.8732395,239449
b_ZjuMW9nBI,2011-12-11T01:15:50.000Z,1360,4.9764705,42540
BZoiMIEXjuY,2011-09-12T00:49:37.000Z,,,58
BZqWUxlUmyc,2011-10-27T00:08:44.000Z,2,5.0,464
bZrrcmkHYuA,2011-10-12T19:06:58.000Z,8,1.5,473
bZwaz87J7ng,2009-07-10T13:16:21.000Z,1094,4.937843,362158
C04NfOfq_V8,2011-10-06T21:57:01.000Z,,,158
C09ovLbB8NE,2011-10-15T05:45:41.000Z,,,777
C0foannKO7Y,2008-03-28T17:17:59.000Z,1612,4.71464,343837
C0OkWqeWKzs,2010-04-14T18:59:17.000Z,641,4.925117,117571
c0qn2SwX2co,2011-09-20T22:43:43.000Z,,,102
C0ZHvJtxXK8,2011-09-24T08:12:26.000Z,4,5.0,1186
c182iuJuYt4,2011-10-19T20:20:42.000Z,4,5.0,663
c1AHD4bTWIQ,2011-08-28T10:47:51.000Z,4,2.0,988
c1NaGio2Geo,2012-01-03T10:31:20.000Z,537,5.0,13662
C1qhiJIxmhY,2011-08-15T22:09:20.000Z,3,5.0,81
C1XRV0QtMS8,2011-10-11T21:32:35.000Z,3,5.0,241
C1zY38p0Lpw,2006-12-22T02:57:45.000Z,42241,4.6681895,12907625
C2BO1Y4gzpI,2011-11-20T20:36:40.000Z,1,5.0,94
c2KsAlQm3VA,2011-10-09T12:24:56.000Z,,,104
c2LKHRmgdB8,2011-10-02T14:43:23.000Z,4,5.0,166
c2oze3EmgLg,2011-02-05T15:30:40.000Z,2077,4.878671,18374
c2yQuogsp68,2011-05-13T11:30:26.000Z,1191,4.9059615,490563
c3233VHkwKI,2006-09-30T02:35:14.000Z,727,4.65337,771605
c3_6I-nRTU0,2011-10-03T17:09:14.000Z,2,5.0,645
C3q1bO_6ldM,2011-11-01T01:55:22.000Z,1,5.0,640
C3rwujzILBg,2007-08-19T20:42:38.000Z,1272,4.8238993,2419102
c3T4EZ_T0yU,2011-10-07T02:20:54.000Z,,,21
c3wC1d-8roQ,2011-10-26T04:07:05.000Z,7,3.857143,488
c43QE26N8uE,2011-10-08T21:39:12.000Z,1,5.0,149
-c45KgHYJ7M,2007-11-14T01:18:15.000Z,1040,3.876923,407197
C46A2lBHbJ0,2011-09-25T16:04:00.000Z,425,4.3317647,268619
c4aLhKHoqgs,2011-09-21T07:47:23.000Z,30,3.2666667,2011
C4BaAur89MU,2011-10-22T16:06:19.000Z,17,3.1176472,1507
c4db__cReaA,2011-11-07T15:19:22.000Z,,,439
C4QmRyaEl3k,2011-01-24T18:16:22.000Z,75,5.0,60120
c4usNiEwQdk,2011-09-22T18:56:43.000Z,4,5.0,868
C5exYqnizwA,2008-02-17T23:24:28.000Z,100,3.44,48305
C5mxb0pMgbE,2008-09-27T02:17:16.000Z,95,3.0631578,73458
C5Nxi2P-ZUg,2011-06-17T01:04:54.000Z,395,4.9189873,132909
C5oVZtuzrP4,2011-10-31T05:19:21.000Z,4,5.0,319
C-5sx3341u4,2011-11-24T17:48:39.000Z,34,2.6470587,19459
c5tUg0d7F0A,2011-08-30T07:42:02.000Z,6,5.0,114
c5Wa3utQ_6Y,2011-09-24T17:06:38.000Z,,,3797
c5Y4pDIRTWw,2007-12-05T00:06:14.000Z,1270,4.3417325,213952
c5-YXMRpiVU,2011-10-22T12:45:04.000Z,1,5.0,246
c5zVZT8mXwg,2011-01-04T04:35:25.000Z,238,4.6134453,69783
c6biYROeMSk,2011-10-16T11:59:10.000Z,,,38
C6HMfkmZuvw,2007-10-08T16:56:07.000Z,3123,4.738713,1767734
c-6IaqbsYJU,2011-10-12T02:35:47.000Z,35,3.857143,8837
c6isGCfKpoQ,2009-05-27T05:26:43.000Z,334,4.760479,104232
c6_nXX98pqY,2009-10-28T21:52:13.000Z,118,4.59322,225191
c6R9MUX6z-Q,2011-10-16T22:58:15.000Z,1,5.0,86
c7B6X4T-HZI,2007-07-07T03:31:05.000Z,227,4.8414097,181866
c7ct6pNOvEE,2009-09-27T12:45:25.000Z,1690,4.706509,1764856
c7dI1qiFUYI,2010-12-06T13:44:18.000Z,206,4.8834953,114982
c7EcuAgBc3o,2011-09-24T07:53:56.000Z,1,5.0,77
c7eQgDgO0qM,2011-11-09T17:11:47.000Z,718,4.5933146,226401
c7l1Ip0KbFM,2011-12-17T21:27:20.000Z,33,5.0,493
C7uA6c1--ag,2011-11-24T05:39:03.000Z,4,5.0,1258
C7zwmcEvVCA,2012-08-25T02:11:48.000Z,1,5.0,76
C8Fty9A6ObI,2011-10-06T17:30:46.000Z,4929,3.8557518,1174837
C8IJnUM0yQo,2011-11-08T20:40:38.000Z,295,4.4305086,89253
c8jRooxhqAQ,2011-09-05T01:35:05.000Z,,,67
c8kUgHsKWJc,2010-05-14T21:30:22.000Z,417,4.9520383,71427
C8LeK-KeSVU,2011-05-22T19:40:49.000Z,420,4.866667,72599
C8oSH7ueE60,2011-08-16T20:35:57.000Z,12,4.6666665,708
_C8T6pum1_Q,2011-10-31T15:44:49.000Z,3,5.0,500
C8YQJGYsd9c,2010-08-21T03:23:01.000Z,137,4.4744525,123382
c945WE3XxVw,2011-11-24T06:56:17.000Z,15,4.4666667,5376
C9GRApeZ-_w,2008-12-23T18:21:50.000Z,1803,4.7892404,3965333
c9IdVrUyaR8,2007-02-26T23:03:34.000Z,2059,4.867897,1959687
C-9MWM7yJCY,2011-10-20T23:06:47.000Z,46,5.0,5551
c9q30Ce2vwE,2007-10-15T21:01:42.000Z,6246,4.7675314,1881988
c9U_lWmAsYM,2007-07-16T15:20:02.000Z,1120,3.7857144,1420125
C9UwpMLqZUQ,2011-09-23T00:15:10.000Z,,,66
CA44_fXOYKY,2011-10-17T21:12:25.000Z,24,4.6666665,1378
Ca4t3DZTiZY,2011-08-15T12:13:52.000Z,5,1.8,881
caaQ4VT9GY8,2007-03-31T22:31:53.000Z,2300,4.8052173,525862
cABwXP8Q9Sg,2011-12-03T14:40:04.000Z,6838,4.9602222,754791
cacDavGLWys,2011-09-24T05:45:20.000Z,931,4.944146,82671
cad-4XYkUU4,2011-10-13T13:12:12.000Z,6,5.0,3991
Cae7puIfDck,2011-10-26T00:54:48.000Z,22,4.818182,3082
CagIXJWm2DU,2011-09-28T00:23:34.000Z,2,5.0,214
cahi8W3KpzI,2008-07-30T02:44:51.000Z,344,4.77907,152222
CAKJBzE8a3A,2010-10-17T16:56:40.000Z,3486,4.9013195,642516
cal9x3rxeoM,2010-01-26T05:38:25.000Z,80,5.0,11911
cAlGUO4el_0,2011-06-08T16:25:05.000Z,2503,4.8322015,504712
CamWNJZJoPc,2011-12-22T13:44:36.000Z,,,106
caoYdiq3kak,2006-08-26T23:24:54.000Z,3364,4.9560046,825552
CAP-Xj4Fz18,2011-12-11T11:30:23.000Z,13110,4.881617,3101027
carUKRhC72w,2011-09-22T17:49:25.000Z,4,4.0,720
Cas0mSBeqmg,2011-12-19T04:31:37.000Z,,,29
cASJli-SDb4,2011-09-19T20:20:47.000Z,1,5.0,453
CaszYu1ffC0,2011-12-11T22:22:28.000Z,1,5.0,141
cAtDEx2kbww,2008-12-26T15:36:26.000Z,350,5.0,67761
CatIbDDsP8Q,2012-01-07T21:07:17.000Z,2,5.0,152
CauZvXZey-U,2011-12-14T04:44:38.000Z,,,56
CaWLptNKj08,2011-09-13T13:11:49.000Z,,,276
CaXlpB9UvCY,2009-01-08T21:40:01.000Z,85,5.0,51409
CAxuu4ZaeIc,2011-09-09T19:30:38.000Z,67,4.9402986,23429
caycnQqZJRc,2011-09-27T20:32:25.000Z,6,4.3333335,755
cB3sn3mFJVY,2011-10-31T12:06:54.000Z,2,1.0,299
Cb4yMOSmPLc,2011-10-21T20:25:03.000Z,53,5.0,15035
CbbsSVE90a8,2010-11-16T12:33:41.000Z,996,4.1004014,164854
cbcc1uzY5G0,2011-10-15T14:59:09.000Z,,,44
cbDnPUVhLUA,2011-10-30T13:32:04.000Z,27,4.703704,2889
CBeg2ljldP4,2011-10-29T09:21:29.000Z,1,5.0,52
cbEqo9aMl7g,2011-12-17T16:25:19.000Z,1002,4.8922157,51596
CBHI7PYQHTg,2011-10-22T10:57:38.000Z,2,5.0,39
CbJgGsWEIvM,2011-10-27T16:55:00.000Z,2,5.0,300
cbmyMXtsjis,2007-09-02T21:14:36.000Z,188,4.106383,194597
cbpzev41_lk,2012-01-07T05:49:47.000Z,23,4.652174,1541
CbqI_pfR7MI,2011-09-26T03:58:53.000Z,1884,4.539278,2342863
CBTYnudMjH0,2011-11-23T19:47:22.000Z,108,4.814815,29135
CbuYb6lLHX8,2010-02-03T06:21:02.000Z,79809,4.8909397,8820121
cBXQLpQnWNY,2009-09-04T17:01:48.000Z,5371,4.9441442,2692112
CC106Cev1Dc,2011-10-24T19:16:48.000Z,3,3.6666667,724
c_C1gDIwx4M,2011-09-21T19:13:10.000Z,3,5.0,2113
cc3X0S_Rnew,2011-05-31T18:52:31.000Z,2047,4.8417196,903786
cc8H52U8f6o,2009-11-12T23:35:46.000Z,28,5.0,5649
cC8nws-wSnM,2011-08-30T20:09:47.000Z,73,5.0,3672
cccaXzhQFxQ,2011-08-17T16:19:21.000Z,2336,4.9503427,157043
CCDsEuDDkRU,2011-03-21T15:10:13.000Z,591,4.8443317,232782
C_CEM7Oz-mc,2011-08-27T05:53:16.000Z,1,5.0,607
CCFyCxBTjlU,2010-02-07T05:40:39.000Z,202,4.90099,17780
cChGzCbEJuc,2011-09-26T01:21:52.000Z,2,5.0,109
ccRyei4F6uo,2011-04-04T00:07:21.000Z,15375,4.944325,2279552
cCWkJw5xEhU,2011-08-19T20:03:19.000Z,139,4.913669,49584
-CCXx-zqHqM,2011-10-10T19:55:07.000Z,1020,4.992157,6919
ccyDnT51M4k,2011-10-23T06:47:23.000Z,,,21
ccZVF9jumv4,2008-10-30T22:23:25.000Z,2013,4.7834077,1627324
cD2k2-anbF8,2011-09-09T05:28:25.000Z,43,4.8139534,52041
cd57v9WZsoM,2011-10-01T19:03:33.000Z,6,5.0,92
cD8MIO_Gz3E,2011-09-25T03:53:59.000Z,,,281
cDAbNvtKfvs,2011-10-28T14:25:46.000Z,5,3.4,301
CDbJNHyDgFo,2011-09-27T13:55:24.000Z,,,3693
cdeRa7Hy6gU,2011-10-03T20:14:54.000Z,1,1.0,454
CDF-eYAqbkM,2011-09-16T23:58:32.000Z,3,3.6666667,569
CdHKwuWjz04,2011-10-23T01:40:52.000Z,2,3.0,235
CDj_5B99Ei4,2011-10-15T22:51:46.000Z,2,5.0,2261
cdJ6pv5KExw,2011-10-31T08:44:31.000Z,,,152
cDKEVGsKYrE,2011-09-26T16:13:00.000Z,4,5.0,232
CdLuo2JOJgM,2011-10-03T00:17:43.000Z,30,3.0,16010
cdnSc12bx5c,2009-11-09T01:35:05.000Z,562,4.985765,187342
CdOkF_mwx0E,2011-10-31T07:02:17.000Z,5179,1.9283645,761490
cdPGXClOE5g,2010-12-27T18:21:07.000Z,3115,4.9845905,1444887
CdQO-xSGJvI,2010-11-05T12:53:16.000Z,732,4.398907,280101
Cds_JYq3DeU,2010-09-10T08:26:14.000Z,136,4.7647057,89757
cdtoZt5Vx30,2011-09-27T07:48:28.000Z,7,5.0,1757
cdUkLuazccY,2011-09-26T05:01:56.000Z,3,5.0,224
-C_DvhFroIk,2008-09-16T03:25:17.000Z,26346,3.0710545,4026998
cDw3Zx-qJKo,2011-10-06T17:43:29.000Z,8,5.0,122
cDXzfv55TIQ,2011-10-04T03:24:12.000Z,,,108
CDyh16rrvoc,2011-10-22T19:10:14.000Z,,,521
ce0my5PUoDg,2011-12-11T01:00:06.000Z,212,4.3773584,9102
Ce2oLeTX_-g,2011-09-20T19:13:05.000Z,,,33
c_E3dUUAbqk,2008-04-13T01:08:48.000Z,850,4.7788234,366225
CE4_EgVm1MQ,2011-10-17T09:34:19.000Z,3,3.6666667,339
ceaNhW5qJcc,2011-09-18T18:53:41.000Z,96,4.9583335,2973
CEiF3tYV7XQ,2010-03-31T21:35:01.000Z,10193,3.0217795,2306569
CeKVMYYO5O8,2010-09-01T20:42:36.000Z,1767,4.508772,6387757
CeNhpYVPki0,2011-10-16T00:00:13.000Z,9,3.6666667,1086
CeqgWonllRM,2011-08-22T16:02:33.000Z,390,4.8153844,106104
Cet4s004t0k,2011-09-29T05:42:58.000Z,,,755
CEZINjuXHxc,2011-10-19T20:13:14.000Z,6,4.3333335,298
CF-1hlvXyCs,2011-08-28T16:38:06.000Z,18,3.8888888,637
Cf1U2wIFKmM,2011-10-19T20:47:35.000Z,2,5.0,611
cF3DlDGqhUs,2011-08-16T00:22:46.000Z,5,5.0,156
Cf8X_Ep0V9A,2011-12-02T14:58:11.000Z,4663,4.785546,336851
cFAoMGgtoYg,2011-11-08T15:04:32.000Z,39,4.8974357,13377
cFaXGAW1hZs,2011-08-28T17:33:34.000Z,16,2.0,1249
cfDlTb_-BRQ,2011-10-07T08:33:42.000Z,,,48
CfeUEbdhESc,2011-09-20T08:36:16.000Z,8,5.0,2614
cFI1ul808Kk,2011-12-19T23:45:11.000Z,121,4.933884,15183
CFiPvIYq5pU,2011-09-29T20:47:17.000Z,,,162
cfLlbybzYp0,2011-09-22T03:35:29.000Z,,,859
CFlVAD_wzpA,2011-08-31T06:57:07.000Z,,,59
cfO1vVcDz4Q,2011-10-24T13:45:56.000Z,4,5.0,1897
CfPMkD6WbHc,2011-10-09T11:19:04.000Z,11,5.0,1005
cFvO8f4NO9I,2011-09-28T02:01:27.000Z,2,5.0,840
cFZ5zzIA8Lk,2009-01-04T19:29:10.000Z,765,3.8078432,575340
Cg73rOFgsHw,2009-05-22T09:24:20.000Z,681,4.6828194,330616
cg8O-MvIgRg,2011-11-12T21:40:50.000Z,,,31
CGDvG7A4jSI,2011-12-07T14:28:29.000Z,11,5.0,300
cgFucXc8DjU,2011-09-27T16:38:26.000Z,18,4.5555553,2595
-cgfzaCja2c,2009-05-01T16:40:41.000Z,321,4.838006,129260
cgICJ0gTvIs,2011-04-10T09:00:54.000Z,397,3.9622166,41202
cgjAp7oPAuw,2011-10-01T06:37:52.000Z,2,3.0,88
CGNBIknOfjA,2011-10-15T14:37:19.000Z,3,5.0,55
CGnfKnfY6EM,2010-03-05T08:07:25.000Z,9974,4.9610987,3749746
cgPu91Yz2KM,2011-09-13T23:37:53.000Z,,,26
cGqpWwpSHJ0,2010-04-05T18:32:24.000Z,707,5.0,66250
CgqwIIDkNX0,2011-10-11T07:35:13.000Z,25,4.52,19660
CH8O6kz1qbg,2011-12-07T15:29:07.000Z,53,4.924528,2178
ChbIJ9s9utM,2011-04-16T23:18:04.000Z,4365,4.1221075,310791
cHBu4xREXRc,2010-02-07T19:23:08.000Z,35,5.0,8602
chkft-ndsK0,2010-04-16T02:57:56.000Z,5260,4.475285,1236646
CHLkuk7wosY,2011-09-18T12:08:53.000Z,9,4.111111,1662
chMKSDgd_Ns,2011-12-27T03:42:37.000Z,428,4.9345794,36925
chmzZ3lTm8w,2007-02-11T21:05:28.000Z,454,4.955947,651137
Chn4RSYEC_Q,2011-10-14T05:01:10.000Z,,,124
chP5al_rTrI,2011-01-21T13:20:14.000Z,340,4.917647,94389
cHRaaSeDJBM,2011-09-16T10:21:07.000Z,,,81
ChT33BcvTtI,2011-11-11T11:18:46.000Z,1797,4.6972733,1139218
chUYuBE_n-0,2011-09-27T18:38:12.000Z,3,3.6666667,76
chZAmjsDhZU,2011-09-16T09:41:34.000Z,2,5.0,857
CHZWwaTchjg,2011-09-25T10:36:44.000Z,20,4.4,6615
ci0E6WO7BTk,2011-11-23T22:00:55.000Z,11259,4.677058,915302
CI2jzRtSwa0,2011-08-29T02:21:56.000Z,,,1712
CI5A2ghk8kU,2011-10-01T20:13:42.000Z,1,5.0,459
ci7DCoUO6Ks,2010-06-22T04:15:08.000Z,376,4.93617,103681
cIAAMKPM4a8,2011-10-29T05:56:29.000Z,,,213
CIcfJ93WhcE,2011-10-10T06:32:23.000Z,,,2304
CiCuyOsxPC0,2010-03-18T15:57:51.000Z,839,4.222884,223416
CIhnjK3u4FI,2007-10-14T13:44:02.000Z,6338,4.216788,6280674
cIhyQYP8YyA,2011-09-06T11:35:44.000Z,1,5.0,151
ciqa2DhvfRA,2010-12-06T14:04:40.000Z,,,93903
cirDRj4Hik4,2011-09-13T05:18:54.000Z,7,4.428571,210
cIVZlJ2zuOw,2011-10-16T05:14:20.000Z,47,4.744681,15813
Cj912KSw8CI,2011-05-10T03:01:12.000Z,260,4.8153844,79505
cJAvnE9CD7o,2011-10-14T21:20:19.000Z,2,5.0,87
cJciH6KkmWQ,2011-09-05T05:38:34.000Z,4,4.0,700
cJgscDtJ1Yo,2009-05-24T15:40:35.000Z,152,4.894737,36155
cJHRSjJBPT8,2012-01-12T00:47:57.000Z,77,4.896104,1969
CJNORLhN22g,2006-10-17T05:08:47.000Z,14551,4.609099,3875276
cJT5v-_WkKw,2011-08-14T20:12:57.000Z,1,5.0,514
CJtPjkSTZyE,2011-10-17T17:16:06.000Z,157,4.7707005,120870
CJTr0Kr1OhU,2011-09-25T00:01:53.000Z,2,5.0,350
cjYKI-U_YQs,2011-12-14T16:08:03.000Z,19,4.5789475,3555
ck3uiLyWxG0,2011-04-10T04:35:21.000Z,535,4.708411,281387
ckAt724jSwE,2010-10-18T06:48:47.000Z,115,4.9652176,20907
CkM1CJ_vqJI,2011-12-28T19:45:53.000Z,261,4.908046,10485
CKMIJXmyaf4,2007-05-03T07:59:58.000Z,150,4.786667,65830
CKmJSjZopAM,2011-09-22T14:20:36.000Z,3,3.6666667,3224
cl45owjRByI,2011-12-11T18:22:34.000Z,2779,4.887729,410926
cl8sKcjLlb4,2011-10-20T18:08:44.000Z,28,2.4285715,16370
cl8wx4QioHo,2011-04-12T16:51:56.000Z,335,4.7492537,89664
clao28q_Xdk,2011-10-02T20:16:30.000Z,,,33
cLDXJmv87kc,2009-08-23T23:21:39.000Z,485,4.670103,408072
ClfIZABii-M,2011-10-05T20:53:43.000Z,16,3.75,722
CLJOJrm4vEs,2011-10-25T02:07:49.000Z,6,5.0,82
clkuGmN9G1A,2011-10-05T16:02:08.000Z,2,5.0,79
CLLY75py_Uc,2011-03-09T01:02:15.000Z,168,4.7380953,63413
clmxOIvdkq8,2011-09-29T15:57:32.000Z,1,5.0,45
c-loKYJR0X8,2011-10-16T05:56:30.000Z,411,4.678832,161156
CltLMI5vUZQ,2011-09-30T01:14:49.000Z,1,5.0,125
clvgpHQFuZs,2011-09-25T20:27:50.000Z,6,5.0,503
clw_CEzak80,2011-05-09T18:30:50.000Z,356,4.449438,96170
clWzzy_Mnxo,2011-09-25T18:27:34.000Z,2,5.0,177
CLXd0FZCwmY,2011-09-27T03:14:07.000Z,1,5.0,112
ClZlWutsNZU,2011-10-23T09:42:48.000Z,45,1.8888888,6256
ClzyhG0N1GY,2011-10-10T06:19:56.000Z,1026,3.5964913,632942
cM0zQD0A89w,2011-12-17T09:00:00.000Z,246,4.886179,31171
cM4aUe4nl7s,2006-08-25T20:48:09.000Z,19958,4.043792,30685657
Cm51VV2NrJI,2011-05-06T20:40:06.000Z,179,4.865922,35084
cm6_rD_ljP4,2007-01-28T21:16:32.000Z,101,4.920792,51477
cMD2azRQ7mI,2011-09-30T20:29:25.000Z,3,5.0,1061
cMF6XLCDQGc,2011-10-29T04:01:39.000Z,2,5.0,155
CmGB1x7IvKE,2012-01-11T02:12:31.000Z,126,4.7460318,6298
cmGxYVhTl7k,2011-09-29T03:54:34.000Z,3,5.0,941
CMhKqn6LUGY,2011-11-04T04:15:10.000Z,35,4.3142858,20541
cmHoKktFRKw,2011-12-30T21:21:08.000Z,1789,4.8926773,198740
CMLhw1TY3JQ,2011-08-28T10:00:04.000Z,4,5.0,684
CMPnEk-XXgg,2011-10-08T18:20:24.000Z,683,4.701318,112911
CmqrWyiWRbg,2010-01-20T16:45:52.000Z,1162,3.8468158,379569
cmTGGpb5_Cw,2006-06-24T03:02:40.000Z,2739,4.808689,733248
cMTuQsBJrjk,2011-10-28T14:28:24.000Z,,,164
cMU7hYhoh6w,2007-04-09T22:21:33.000Z,339,4.8466077,175189
CmVz9Jcnu1o,2010-07-21T04:31:39.000Z,351,4.3618236,30328
CmwnaJHVRYA,2011-10-19T05:39:54.000Z,45,4.822222,13510
cMyaN2Edh4c,2011-10-04T21:36:53.000Z,3566,4.90129,774968
cMzAkDOW9Sc,2011-11-25T10:20:41.000Z,528,4.810606,168296
cmzWoBFj4xY,2011-09-17T19:07:36.000Z,11,4.2727275,1123
Cn37XRAwsw4,2011-11-29T21:58:02.000Z,729,4.9561043,12805
CN4P7XgN_sg,2011-12-05T00:03:25.000Z,96,4.4166665,17575
Cn50xuO9em4,2010-08-12T22:56:13.000Z,286,4.916084,15028
cN7CAlaeCoA,2009-10-12T07:36:12.000Z,472,4.9491525,128655
cN8CScqvIrQ,2010-12-30T20:46:50.000Z,735,4.847619,132122
CNFAhsB9BzM,2011-10-02T14:43:44.000Z,11,5.0,3177
CNG3YSoc1XQ,2011-10-23T22:56:04.000Z,3,5.0,503
CNiHy8cqRGE,2011-10-29T10:48:50.000Z,15,5.0,1181
cnLj1Pi7Ra4,2011-12-07T22:00:39.000Z,247,4.9190283,13274
c-nMTfC8h7w,2011-10-07T17:00:33.000Z,7,5.0,622
cNm-WarS4yA,2011-12-03T16:01:44.000Z,582,4.965636,30939
cnnHV9Rx74Y,2011-12-23T15:21:48.000Z,,,85
C_NOdICxA6Q,2011-10-31T19:17:24.000Z,10,3.8,610
Cnp0KOsSf1o,2011-09-22T16:19:50.000Z,16,2.25,3589
CnR367pN4Z4,2010-02-27T09:08:33.000Z,2649,4.0592675,863401
CNR3AOMaeO8,2007-01-20T08:53:55.000Z,151,4.549669,242301
CNR43ICf--0,2011-10-20T16:23:30.000Z,8,5.0,1989
CnTKB6nwb3U,2011-10-28T05:27:19.000Z,57,5.0,3042
CNujVReE_rY,2011-11-28T15:10:20.000Z,217,4.926267,12277
CNVh_S6cjb4,2006-08-27T00:28:11.000Z,3686,4.9283776,2288946
cnWJIMYAuck,2011-10-13T07:41:54.000Z,243,4.7366257,285022
C-Nzz1mK6vY,2007-05-08T07:34:14.000Z,1678,4.897497,677933
co5DuteJKcU,2011-11-21T19:01:49.000Z,26,5.0,710
Co_BhTxgWys,2011-07-25T10:03:10.000Z,408,4.598039,194516
coH8aFcLTgA,2011-02-07T02:26:15.000Z,335,4.7014923,67175
CoH8J3gxdm4,2011-09-30T19:39:35.000Z,5,3.4,7370
Coj2wfPouuk,2006-07-01T02:04:53.000Z,7191,4.838131,5353558
cOjtTSAWphE,2011-09-05T23:40:54.000Z,,,113
COMW3IruNMo,2006-04-20T02:14:48.000Z,4213,4.680038,1305435
CoqeGxVqnY4,2011-11-27T21:16:14.000Z,17038,3.7205071,854227
C_OR23l1EPU,2010-11-01T13:51:15.000Z,579,4.778929,571382
Cou1fP4PoGs,2012-01-13T07:07:58.000Z,352,4.909091,76788
COUmwAu1pN8,2009-08-23T03:33:18.000Z,561,4.7290554,558601
CoWnNcWQQ9s,2011-10-23T04:38:44.000Z,,,389
CoX-6P6wWRw,2011-12-24T00:13:49.000Z,1547,4.961215,106641
co-YW6X-NEg,2009-06-07T22:11:36.000Z,68,5.0,26552
cPc8vLNSqz4,2012-01-02T22:25:05.000Z,1176,3.6904762,437139
CpDcQ-XqSqc,2011-11-26T01:26:35.000Z,6,4.3333335,1857
CPEKdDJjcLI,2010-08-21T01:19:48.000Z,431,4.9164734,333445
CpfBTm_wb2w,2009-02-09T19:25:47.000Z,661,4.5642967,455180
cPgEyxG6I-Y,2008-05-08T13:04:51.000Z,170,4.5764704,1206098
cPi-azEncQk,2007-11-20T01:58:18.000Z,336,4.702381,201701
CPO2ce5Ud1I,2011-10-23T03:27:41.000Z,,,134
cPqSEcbt9v0,2012-01-04T22:11:07.000Z,236,4.762712,7533
C_PRFa6qfSw,2012-01-02T16:36:55.000Z,697,4.6786227,75549
cPTyllj9DRs,2009-09-20T19:49:33.000Z,770,4.812987,905475
CPVgMsFuhko,2011-09-26T16:12:48.000Z,15,1.5333333,17470
C_PvpkrWAMU,2011-09-11T00:28:00.000Z,11,3.909091,4172
cPYcr_Q9I_s,2011-08-14T13:48:25.000Z,3,5.0,1465
CPz1WLPpGnU,2011-10-15T18:36:31.000Z,8,3.0,1202
CQ51nDLoL1M,2010-12-16T19:00:09.000Z,14592,4.7941337,1816678
cQ5-aYntQEk,2011-10-11T17:49:14.000Z,2,3.0,91
CQ5kypcW9LA,2011-10-24T21:27:49.000Z,3,5.0,152
CQdcnBZOeDo,2011-09-22T13:57:55.000Z,,,13
cqdL9o7osBM,2012-03-01T13:34:23.000Z,51,2.8823528,2054
CqdSIdNth08,2011-12-08T16:00:00.000Z,131,4.664122,13325
CQf_av8U2Yo,2011-10-01T03:43:42.000Z,7,5.0,718
cqh5xmv9Gz0,2011-03-27T13:04:53.000Z,2894,4.7512093,239660
cqJWuFwak9c,2011-09-10T02:50:10.000Z,1,5.0,143
cqLq6zPAIrM,2011-10-21T13:26:59.000Z,1,1.0,60
cQMnNagp9gM,2011-08-30T20:51:17.000Z,1,5.0,225
cqm_rWDgaqI,2011-10-16T22:30:52.000Z,,,341
CQNPZ-UbZjA,2011-01-08T23:01:23.000Z,389,4.9280205,118914
cqNQRLmwqMs,2011-11-02T17:48:17.000Z,18,3.6666667,6683
CQo2FJPLeQk,2009-02-01T03:00:50.000Z,13081,4.9000077,5587701
cQpDVO1aFtA,2011-10-25T01:16:40.000Z,2,5.0,210
CQQsOVkB-9Y,2011-01-01T16:16:27.000Z,193,4.958549,54472
Cqs1MDF6OsY,2007-05-30T03:01:43.000Z,143,4.4685316,177071
cQUm07ckVj4,2011-12-10T08:21:04.000Z,355,5.0,13023
cQVdaqBrqqg,2011-09-18T13:57:05.000Z,6,2.3333333,258
CQyzbxY-qro,2009-02-27T22:29:31.000Z,147,4.755102,409208
